ir_sort,std::sort,boost::sort::spreadsort::integer_sort,boost::sort::pdqsort,boost::sort::spinsort,boost::sort::flat_stable_sort
397,516,532,495,456,21972
588,543,462,488,501,19560
366,444,365,391,358,18786
416,535,435,467,443,20176
384,717,437,441,411,19714
500,493,385,387,386,19460
558,589,543,629,521,19309
489,472,359,418,400,19125
436,537,393,459,441,19178
341,496,440,371,477,19383
387,640,429,466,897,19673
392,581,463,456,530,19096
369,494,372,415,489,19263
418,596,445,499,642,19441
306,512,390,465,603,19079
351,463,373,418,381,19220
372,496,391,396,487,19439
412,496,399,532,536,20034
360,510,439,498,429,21132
382,509,387,492,688,20304
397,481,463,432,472,19738
357,533,390,450,412,19080
359,592,472,567,535,19359
368,586,471,432,454,18526
902,562,475,577,517,19352
348,444,356,424,405,20528
395,493,358,464,435,19091
366,491,388,421,409,19046
385,706,403,454,461,19384
322,496,411,406,439,19192
344,553,427,463,453,18814
424,562,507,513,495,18981
441,623,500,541,694,20887
384,523,477,448,499,18829
320,435,411,321,344,18732
346,524,474,406,462,19739
366,534,405,575,483,19544
361,483,390,394,392,19073
341,462,337,384,441,18754
419,593,617,476,524,19112
367,502,457,369,412,18984
376,559,402,477,475,19291
366,556,441,457,465,19141
408,600,539,512,505,18526
418,520,469,532,521,18444
306,467,404,401,434,18485
413,664,502,513,501,18682
343,534,463,373,477,18684
416,581,534,535,454,18649
420,509,386,419,439,19236
357,531,408,424,442,18838
347,486,400,435,488,34041
410,641,567,629,596,21138
398,590,537,493,470,18423
423,522,480,458,454,18380
347,557,528,461,480,18521
356,463,413,406,407,18451
362,505,454,487,501,18592
424,681,546,6721,525,19210
602,520,462,485,488,19268
383,485,405,430,507,18885
356,504,430,498,420,19230
405,579,431,395,437,18705
424,620,462,524,504,19052
364,462,464,361,368,18817
411,439,392,433,415,19087
287,440,372,405,391,17327
335,462,401,439,392,17197
450,596,570,586,536,17358
329,494,499,339,405,17193
342,449,336,339,339,17188
365,500,375,427,400,17222
357,484,430,485,455,16970
359,453,440,415,436,17054
309,469,330,432,473,17073
356,449,331,347,386,16961
342,546,433,506,462,17138
342,466,338,389,361,17023
351,511,462,439,421,17007
380,513,380,439,445,17240
349,450,386,502,427,17283
393,430,343,395,463,17200
356,484,491,416,397,17038
300,471,351,418,461,17012
347,523,437,457,448,17129
377,576,406,489,473,17121
376,577,446,534,530,17290
360,441,404,358,394,17071
381,372,327,357,373,17043
337,476,354,419,432,17316
383,515,383,448,422,17183
383,508,423,498,430,17248
367,529,390,405,440,17244
377,435,347,339,350,17186
396,645,560,523,530,17453
308,503,426,404,392,17280
350,431,339,341,405,17117
346,468,382,419,362,17005
337,458,369,418,366,27448
368,528,381,395,526,18979
341,486,430,477,480,19482
499,707,458,455,547,21625
601,560,428,516,724,23440
432,701,560,625,671,21654
477,638,463,577,616,28874
404,661,461,437,430,19231
473,559,438,575,543,19288
396,608,476,501,447,19264
481,581,577,465,604,19319
349,495,419,453,577,18960
459,482,363,419,474,18667
419,614,433,521,566,18930
429,600,496,621,448,29947
446,607,476,541,487,22135
443,528,377,503,499,22011
680,634,488,492,607,22142
505,587,516,498,554,22627
548,604,472,511,465,21875
483,544,466,565,563,22193
388,557,448,536,567,21459
322,581,502,485,452,18808
362,501,397,413,409,18693
395,510,513,467,473,18574
365,513,454,488,560,18611
367,506,482,509,445,18556
383,475,430,454,401,18496
392,515,454,424,404,18659
398,482,499,505,438,18859
317,537,497,398,431,18696
390,561,456,457,444,18703
346,445,391,442,411,18739
445,499,385,437,395,18672
425,606,401,567,557,18709
406,532,449,438,411,18730
479,545,395,408,555,18726
359,496,391,465,378,18536
365,600,508,571,552,18594
388,589,434,512,479,18710
342,517,425,420,449,18605
376,468,411,389,408,18733
391,528,428,492,522,18710
372,524,398,572,509,18686
417,498,369,481,460,18412
394,519,368,477,464,18351
341,516,434,409,366,18395
404,539,390,394,491,18643
365,520,409,354,421,28958
369,572,494,434,425,17262
392,593,517,440,513,17298
338,566,497,506,478,17356
310,493,480,441,389,17135
335,465,366,398,409,16997
322,451,382,420,379,16987
353,420,407,372,351,17009
333,495,400,396,377,17050
389,411,413,357,388,17168
314,426,401,365,370,17004
358,544,579,419,462,17226
420,555,464,460,451,17211
460,659,532,543,454,19063
359,581,505,522,461,18429
397,510,441,561,554,27099
352,481,443,430,410,17006
318,481,444,383,406,16987
325,461,393,383,403,17090
388,506,381,418,455,17156
385,563,550,503,559,17111
321,499,501,430,437,17100
387,543,462,492,430,17055
333,498,394,477,459,17303
363,484,439,456,422,17320
307,507,445,368,378,17253
316,560,457,380,452,17146
382,492,449,439,507,17313
332,487,538,470,441,17296
377,459,426,408,423,17175
322,583,451,496,516,17074
366,487,379,421,376,17086
349,482,387,435,429,17221
344,442,377,449,404,17220
317,478,390,363,392,17252
298,498,441,433,401,17229
358,550,428,500,467,17191
361,548,453,460,459,17208
314,495,360,410,386,17279
348,413,328,335,344,17157
347,502,412,475,446,17072
350,501,388,465,472,17161
378,532,396,429,474,17019
362,449,395,430,409,17036
350,474,400,344,405,17036
317,449,345,381,393,16987
342,486,460,450,442,17321
365,513,431,463,426,17300
295,527,423,475,445,17280
342,484,340,517,466,17229
364,493,375,419,416,17291
330,506,429,401,441,17214
361,488,402,449,508,17117
348,575,491,462,481,17154
353,488,505,437,429,17172
345,465,435,423,431,17168
363,504,442,377,420,17222
344,458,400,474,427,17186
318,475,394,426,409,17153
330,459,406,425,450,17252
341,430,421,434,400,17238
339,505,387,393,383,17329
355,468,458,383,476,17229
309,459,454,420,446,16999
378,534,497,412,413,17125
388,512,462,398,398,17050
361,534,412,413,473,17127
339,507,424,463,403,16950
372,549,489,492,559,17148
314,510,464,379,412,17027
312,476,361,418,413,17139
358,538,340,507,476,17154
354,426,326,310,361,17024
363,441,360,384,369,17008
349,525,398,564,496,17188
308,537,415,450,424,17262
386,496,407,401,464,17207
301,482,385,392,425,17171
340,471,350,434,505,17248
332,559,406,416,397,17205
329,471,404,413,408,17272
362,549,448,502,504,27967
476,541,507,553,492,18967
311,477,428,430,399,18552
364,521,438,415,458,19506
393,545,313,669,435,28777
331,498,366,431,429,17019
365,564,409,560,538,17042
365,445,440,415,411,17215
333,475,344,413,408,17193
296,491,370,360,368,17250
318,504,402,450,467,17282
378,552,419,393,469,17243
302,475,387,318,351,17173
344,483,460,412,421,17126
344,549,410,408,412,16981
348,397,299,391,353,17028
353,474,469,469,491,17045
351,537,427,398,417,17225
321,461,368,377,375,17232
373,511,471,467,431,17260
362,559,410,537,531,17267
358,532,417,438,437,17182
388,522,344,443,493,17359
362,519,388,462,524,17070
362,458,395,396,406,17010
366,524,435,423,425,17084
328,521,488,485,514,17121
406,511,366,577,524,19072
395,647,492,458,524,19058
378,546,414,479,558,27806
342,485,361,446,450,17219
322,436,329,383,368,17182
387,489,360,431,457,17155
323,434,461,369,369,16980
323,488,383,507,442,17068
384,498,369,460,413,17238
384,472,370,432,477,17280
339,426,345,363,374,17178
335,512,390,502,428,17204
412,554,380,366,341,28923
382,501,485,410,472,17015
360,612,509,568,532,17149
311,524,382,412,440,17263
306,492,339,428,475,17287
369,524,466,422,440,17464
375,475,410,460,431,17270
350,441,335,397,342,17224
331,491,441,427,436,17286
344,452,451,363,367,17175
414,534,487,526,524,17204
349,544,457,495,527,17133
394,511,412,488,487,17179
330,531,437,465,396,17064
390,499,410,547,528,17136
320,418,363,396,344,17161
400,497,374,438,376,17255
346,475,405,467,475,17216
401,484,354,391,436,17302
382,503,395,481,473,17291
321,457,373,432,454,17230
344,561,387,496,504,17239
376,561,365,444,422,17047
412,455,384,419,410,16961
405,427,418,447,399,17072
336,538,474,417,418,17255
321,633,575,522,468,17368
337,474,456,517,503,17303
347,526,483,490,480,17308
321,466,368,415,425,17244
360,525,423,423,430,16999
316,454,386,380,410,17014
342,470,417,427,461,17043
366,586,467,480,507,18616
373,668,528,514,567,18791
340,505,377,414,457,17018
375,518,414,452,457,17196
324,450,374,385,390,17216
346,564,444,552,529,17282
376,452,394,403,466,17128
283,463,383,376,441,17206
436,562,436,440,487,17054
348,465,339,456,419,17031
360,549,423,441,420,17221
295,318,300,275,325,17157
351,402,314,375,400,17227
336,537,451,413,382,17240
298,427,307,389,409,17281
354,462,336,437,415,17226
339,494,341,416,450,17274
309,535,452,495,478,17113
414,485,332,445,451,17260
378,433,349,379,377,17167
353,556,466,496,418,17260
400,590,503,486,440,17240
350,528,446,436,479,17123
304,495,464,441,510,17187
375,512,466,411,418,17139
358,537,502,447,459,17073
323,436,372,429,319,17044
360,498,364,412,486,16967
357,537,364,469,473,17104
410,453,433,359,390,16988
373,480,453,440,454,17091
356,483,390,402,432,17231
375,449,368,364,390,17131
289,560,401,444,431,17310
327,459,344,421,387,17232
370,450,324,385,386,17157
393,507,450,415,421,16994
313,391,299,365,366,17062
381,539,470,459,459,17059
376,470,381,488,458,17118
386,567,464,496,473,17252
323,520,433,506,499,17306
385,528,465,413,468,17223
345,447,333,444,407,17280
399,588,400,506,514,17345
351,467,373,454,391,17214
343,463,365,402,407,17201
321,502,387,458,474,17190
374,531,435,500,485,17078
388,548,422,509,478,17260
348,500,393,469,442,17252
341,499,401,481,441,17245
337,505,359,474,468,17228
384,492,402,411,421,17230
296,488,393,354,428,17198
359,597,466,463,466,17106
331,441,397,402,416,16964
390,540,450,561,492,17064
383,421,352,420,428,17055
395,557,430,409,488,17179
400,543,388,525,479,17239
357,502,442,470,491,17285
350,618,503,508,546,17329
326,427,335,369,362,17227
328,492,406,466,510,17313
341,481,370,399,437,16978
354,477,352,456,475,17345
376,611,499,481,491,17340
304,440,361,391,376,17218
340,485,465,423,399,17289
327,450,431,349,345,17210
369,471,421,395,400,17052
344,529,407,496,476,17013
318,605,394,503,554,17102
339,474,442,434,451,17091
364,567,452,441,491,33173
370,448,382,386,406,28629
347,571,455,441,473,17157
336,582,477,477,478,17110
397,471,401,397,381,17083
394,474,383,446,455,17173
319,502,441,442,398,17110
362,475,442,418,407,17262
357,478,468,396,451,17323
317,455,456,371,439,17290
324,496,430,471,407,17299
361,537,433,410,533,17284
303,539,480,480,456,17356
300,470,472,408,443,17223
297,443,380,432,412,17083
395,469,404,473,422,17059
328,492,431,416,457,17089
328,485,432,452,478,17314
389,496,429,511,488,17179
307,561,454,513,469,17290
372,485,332,408,386,17197
342,521,476,432,460,17275
381,441,351,377,415,17155
319,495,408,532,488,17326
351,495,401,457,465,17166
374,409,385,361,418,17016
322,453,383,441,441,17120
401,485,352,446,450,17026
359,476,386,478,402,17105
364,474,401,476,412,17202
325,515,383,441,505,17269
340,499,364,481,446,17263
369,474,360,378,415,17103
405,493,421,435,492,17053
364,520,375,449,431,17100
358,487,389,340,381,17013
320,435,379,456,428,17176
394,589,503,459,491,17348
293,482,448,350,412,17301
414,476,437,440,417,17304
367,563,518,429,486,17094
366,440,417,332,344,16965
320,523,414,432,399,17075
362,554,510,507,486,17126
388,471,473,469,441,17045
360,504,408,473,445,17076
337,488,448,416,417,17034
371,546,525,542,542,27503
374,486,469,429,417,18722
386,549,445,421,434,19078
432,551,377,457,500,19127
352,528,469,470,425,19044
771,565,493,545,556,19103
333,537,466,538,448,18504
427,594,489,553,564,28463
385,560,470,521,464,17240
319,496,401,415,412,17233
342,447,339,398,405,17053
322,435,387,389,349,16998
304,488,366,417,393,16978
356,475,370,429,452,17284
339,500,402,459,434,17305
318,458,462,427,375,17251
268,517,504,504,516,17300
303,412,379,320,334,17177
332,469,446,498,482,17309
314,488,423,380,379,17233
363,560,449,461,478,17106
330,474,397,422,383,17058
352,538,545,415,502,17110
339,488,462,500,443,17038
317,488,496,506,509,17073
341,444,393,379,445,17011
364,562,416,521,514,17258
363,463,386,424,442,17195
348,447,393,467,478,17202
297,434,457,318,319,17128
336,470,319,410,327,17151
326,477,318,434,467,17249
350,476,422,437,460,17153
327,513,433,365,454,17242
328,458,358,315,373,17166
407,481,475,487,497,17288
364,583,458,437,454,17168
433,587,503,528,516,17312
331,468,367,398,389,17158
308,453,331,383,396,17200
395,480,436,443,442,17188
372,470,364,388,398,17240
359,528,401,451,460,17274
340,470,465,482,482,17307
299,400,336,362,350,17165
352,487,433,472,466,17164
307,568,422,383,456,17046
363,472,340,381,436,17011
347,456,317,433,447,16983
345,457,389,470,402,17089
380,459,377,460,420,17285
352,478,348,393,424,17191
343,511,410,422,404,17218
393,580,412,527,490,17258
364,500,393,407,415,27313
374,503,422,457,473,18792
347,465,361,363,381,18471
395,587,437,518,528,18614
393,498,365,525,525,19151
464,579,426,507,557,18924
416,581,382,419,475,19214
461,667,476,444,455,19995
421,605,494,490,494,18978
402,543,455,468,448,18711
377,569,542,517,445,18703
421,607,526,526,664,19085
351,494,498,413,478,19218
439,508,475,447,456,19130
375,522,506,409,492,18701
322,476,466,378,380,18631
423,554,452,560,520,18849
346,527,420,394,444,18566
394,482,393,399,397,18403
299,574,448,414,468,18819
357,653,547,760,547,19111
483,517,390,399,401,19236
387,532,463,589,539,18556
376,535,357,398,386,18817
345,473,347,454,476,18530
494,655,538,444,465,19117
445,612,454,530,580,21548
401,738,488,581,611,22567
410,658,571,671,647,21877
387,446,381,397,384,17019
354,485,348,363,471,17169
373,468,383,391,364,17165
395,568,446,490,502,18371
434,445,345,408,392,19551
401,499,416,365,412,18864
341,518,409,409,411,18200
584,541,415,395,514,18014
399,424,341,586,421,18301
510,517,466,490,474,18883
323,524,439,473,483,18325
409,679,307,423,376,18611
461,427,373,334,434,17978
551,494,378,384,433,17998
534,474,357,437,401,19777
348,545,405,442,416,18160
744,500,445,455,458,18633
1080,369,319,369,355,18485
817,477,448,381,419,19649
469,462,426,369,387,18050
411,516,457,460,445,18642
999,517,468,616,513,17696
369,473,450,407,445,18714
310,480,441,409,374,18332
389,426,416,335,356,18560
342,865,522,464,525,17583
423,450,383,426,410,19222
494,413,314,493,368,18503
473,424,358,365,356,19218
429,414,319,419,561,19187
876,451,398,410,430,17609
512,490,394,515,432,18333
571,483,434,397,407,17984
416,511,394,411,434,17833
475,539,390,418,532,17685
342,426,414,392,385,17617
348,408,355,347,340,18017
393,549,469,535,493,18807
503,509,423,502,419,18210
362,531,432,484,488,17999
373,493,400,426,420,18458
547,471,426,369,418,17756
386,458,436,429,420,17681
294,456,389,388,425,17967
399,493,416,443,437,19564
364,498,403,445,416,18660
322,523,392,540,415,18001
315,452,361,419,397,17702
375,456,371,466,419,18361
353,477,358,359,409,17274
341,559,470,484,415,17598
350,549,434,505,535,18344
376,515,416,403,417,19534
327,680,502,517,487,17718
333,737,418,364,363,17364
356,466,399,444,388,17779
377,451,362,373,377,47249
395,516,439,618,508,23072
469,628,488,579,536,23156
1050,569,510,654,532,22042
436,690,444,545,525,23767
1126,706,481,648,827,26009
552,607,540,616,904,22815
368,523,405,441,477,21821
408,668,536,560,531,21838
647,605,480,537,571,21674
474,530,359,430,517,21542
361,511,394,504,410,17257
373,506,388,409,399,17362
570,536,351,462,429,17830
380,590,453,463,562,17505
351,12812,576,525,585,21384
434,687,565,534,546,31219
310,403,385,322,365,27007
493,647,493,617,505,27511
368,441,426,453,484,17285
393,448,349,420,421,17245
380,516,411,482,433,17260
343,399,368,319,344,17189
377,422,356,389,408,17185
345,486,341,362,375,17182
316,503,379,441,448,17150
314,402,370,444,393,17001
344,424,290,335,378,17223
325,489,384,431,466,17188
274,486,388,504,475,17041
361,506,427,432,470,16983
403,535,467,551,574,17159
334,491,435,464,502,17046
345,450,334,482,423,17018
274,459,369,366,441,17021
384,501,382,458,451,17046
368,445,389,384,454,17252
333,452,344,445,426,17262
354,540,434,450,521,17257
353,445,371,423,404,17236
335,484,392,445,419,17317
372,539,371,513,452,17173
357,439,388,430,407,17202
384,581,413,546,532,17084
295,493,342,410,426,16973
386,464,348,389,370,17021
345,539,344,416,388,17000
349,505,474,444,470,17089
321,564,510,541,526,17399
337,415,333,394,404,17129
283,528,449,474,424,17152
405,552,527,429,474,17352
297,442,324,425,417,17022
315,438,379,386,337,16931
325,427,383,365,371,17016
368,461,372,456,479,17106
350,491,373,488,451,17346
312,442,320,400,390,17188
364,484,388,483,475,17218
412,672,420,513,492,18528
442,625,436,520,480,18710
394,481,498,457,466,21479
395,523,487,432,527,22195
427,623,560,547,516,21481
458,753,550,636,632,30319
372,549,394,409,402,18877
397,500,369,449,427,19152
528,527,426,493,538,19403
446,566,385,411,417,18980
464,593,483,484,498,18804
432,460,411,472,404,18678
375,575,432,396,483,19230
460,758,530,520,675,29434
479,636,456,554,605,21242
382,505,359,550,472,21842
549,660,503,581,474,22332
494,672,432,590,520,21899
445,616,441,715,722,22016
476,694,497,542,580,21603
479,583,477,514,465,21907
390,708,574,617,601,30293
351,478,365,462,437,17268
320,537,441,473,423,17234
333,414,352,380,428,17244
396,551,488,447,430,17206
339,454,415,428,408,17049
304,541,477,472,446,16992
396,519,386,438,405,17066
309,443,375,424,401,17013
349,507,443,385,494,17077
313,578,476,409,416,17102
356,587,505,464,424,17085
320,443,454,378,411,17259
352,441,419,390,421,17291
346,437,450,403,402,17279
285,387,314,456,387,17198
372,560,397,464,502,17320
359,595,459,470,460,17264
374,490,416,453,406,16970
320,457,353,374,383,16923
284,442,355,364,396,16984
380,525,430,520,438,17052
295,548,435,441,458,17076
363,574,430,478,493,17316
326,465,379,363,411,17216
341,513,411,364,390,17201
362,532,353,501,514,17236
377,471,430,385,463,17185
355,534,397,458,481,17199
361,514,416,528,444,17294
295,524,404,410,448,17116
338,433,335,437,387,17034
335,491,430,407,378,17036
361,458,404,436,408,17072
415,535,505,434,443,17115
345,525,474,489,519,17052
337,504,490,464,456,17200
381,604,488,520,439,17114
342,457,371,361,356,17089
382,522,376,486,423,17295
333,552,405,459,524,17296
367,491,401,439,471,17255
526,547,456,571,478,28054
416,473,390,418,394,17084
341,563,433,447,485,17107
334,562,400,463,453,17290
357,466,376,425,514,17308
329,432,378,405,451,17216
348,561,425,454,464,17211
297,439,343,419,484,17221
377,510,386,448,393,17207
326,510,445,488,499,17252
423,412,429,392,460,17113
387,557,483,524,481,17093
395,505,461,526,476,17286
293,408,437,440,393,17236
329,542,434,408,464,17305
361,479,400,404,416,17187
383,490,365,472,450,17230
352,525,403,445,471,17053
339,435,324,379,374,16991
331,496,401,372,382,16979
360,516,437,435,431,16958
330,467,325,412,393,16978
367,600,422,492,461,17018
322,477,392,408,433,17216
356,553,470,471,489,17288
392,537,464,479,513,17286
406,511,425,452,459,17240
436,574,457,549,496,17156
328,459,450,360,368,17225
392,563,459,426,420,17238
392,413,363,443,401,17193
362,427,370,336,414,17233
339,554,465,547,480,17278
353,567,416,526,460,17234
347,498,383,514,453,17183
341,456,321,350,385,17033
334,500,452,478,506,17151
361,540,465,449,483,17032
393,482,399,460,450,17290
357,462,383,427,475,17244
331,482,403,436,457,17131
379,560,448,514,502,17009
358,459,414,474,430,17189
334,501,441,426,490,17010
338,454,391,372,393,17002
354,505,384,480,439,17026
367,426,339,394,386,17083
340,405,429,332,333,17059
342,439,323,375,413,16999
346,481,439,413,456,17123
376,519,443,433,472,17036
323,443,329,333,360,16959
401,466,334,426,414,17256
311,442,321,415,401,17236
371,512,408,441,435,17295
344,576,457,513,510,17330
354,428,307,321,381,17161
349,503,500,451,415,16967
347,505,388,398,459,17073
361,456,380,463,450,17049
315,457,359,445,399,17110
356,401,361,350,372,16937
396,618,430,460,503,17063
358,625,479,526,495,17310
351,531,418,400,412,17229
335,460,379,401,379,17257
350,532,451,498,528,17250
319,536,400,445,382,17028
371,526,381,405,369,17114
317,477,382,429,399,17065
382,451,357,351,351,17036
373,443,372,395,351,17002
350,427,376,383,365,17048
384,436,478,459,429,17094
311,390,344,373,362,17060
362,498,347,388,473,17031
362,470,364,412,502,17207
449,468,452,502,420,17255
302,409,404,376,404,17291
386,410,396,431,456,17174
316,409,341,420,423,17218
302,426,421,438,415,17140
341,543,442,417,448,17247
373,429,348,383,418,17227
310,425,375,340,352,17172
355,381,355,384,373,17205
307,422,355,325,340,17155
318,380,365,422,347,17192
337,533,388,441,417,17237
382,495,409,446,450,17248
287,390,311,374,354,17126
342,551,457,429,473,17145
312,390,309,352,387,16894
318,459,417,360,373,17002
318,537,407,394,432,17049
343,445,448,456,474,17089
337,584,388,445,486,17063
365,549,468,498,505,17293
381,520,449,478,479,17248
367,431,412,434,384,17198
366,505,420,501,412,17292
277,464,408,499,393,17060
343,545,430,510,512,17179
335,534,432,455,460,17255
336,574,457,468,452,17152
349,456,356,435,454,17265
356,469,391,412,426,17264
295,491,375,460,498,17227
360,507,352,447,445,17231
335,479,370,371,456,36754
495,538,437,564,516,28200
368,412,311,381,364,17121
343,452,388,343,404,17236
362,605,493,445,480,17355
359,518,502,516,519,17088
372,527,420,477,448,17069
450,447,458,453,423,17006
284,433,403,375,382,17093
306,491,462,469,397,17008
299,451,346,333,373,16940
393,495,388,531,476,17038
359,566,405,433,472,17294
336,467,416,356,353,17204
381,549,402,505,486,17255
383,561,462,480,480,17078
396,509,383,414,429,17078
353,485,418,454,405,17232
355,466,358,427,484,17267
359,519,459,504,592,17221
377,510,383,504,459,17089
318,428,372,387,423,17004
336,477,359,402,421,16982
325,493,405,449,400,17227
390,481,372,442,441,17252
413,568,432,568,481,17043
327,390,333,417,372,17097
344,505,402,367,493,17003
315,402,448,397,422,17146
304,476,439,381,362,17135
320,427,451,393,415,17068
296,495,483,391,389,17295
382,476,453,467,522,17308
330,560,542,514,564,17313
397,518,390,445,509,17184
315,470,341,276,354,17194
315,437,411,454,469,17168
371,549,384,432,484,17227
390,485,458,462,425,17112
320,437,383,336,388,16987
352,471,379,438,423,16916
363,481,398,465,411,17075
319,458,365,425,488,17013
433,592,467,544,567,17205
357,403,322,424,372,16940
368,555,408,495,435,17273
323,464,359,443,366,17181
365,554,423,480,470,17319
358,490,462,477,508,18869
348,503,393,387,385,18452
440,482,336,383,426,17245
330,414,345,376,462,17117
375,443,426,463,493,17181
386,480,384,412,476,17089
338,536,420,484,428,17031
343,451,388,378,362,17219
309,440,302,339,369,17123
350,484,436,476,504,17358
319,452,414,385,434,17281
288,554,411,484,491,17220
358,528,391,511,464,17267
369,456,367,426,427,17051
375,522,352,426,396,17081
338,400,317,328,334,17017
378,594,514,484,462,17153
318,437,360,370,379,17030
297,435,405,437,386,17000
338,545,392,416,455,17070
310,460,344,363,408,16924
319,420,346,343,392,16990
374,523,503,422,426,17121
419,582,465,546,564,17312
403,566,424,502,506,17352
296,397,354,335,409,17219
352,509,515,577,531,17361
332,440,369,366,398,17135
289,444,372,366,421,17221
362,496,406,465,434,17222
380,571,471,514,505,17077
342,477,456,436,378,17003
322,436,449,374,343,17030
309,474,459,517,487,17164
379,516,461,403,428,17261
314,482,456,383,413,17271
341,501,433,401,473,17316
327,477,452,432,386,17317
340,443,412,395,415,17250
340,444,410,364,407,17207
359,542,484,465,441,17353
332,463,417,407,410,17319
333,443,433,404,426,17190
389,479,477,467,491,17115
362,531,517,468,521,17190
428,664,625,581,635,19160
390,512,454,452,512,28420
337,474,412,410,425,17213
327,501,463,463,519,17222
345,479,326,433,410,17255
349,456,372,424,380,17154
309,473,367,424,392,17198
341,408,428,366,420,16999
349,420,452,394,398,17011
399,489,401,424,449,17169
363,525,451,528,458,17088
341,435,359,387,360,17071
416,597,515,552,485,17144
315,438,403,344,346,17069
380,524,406,432,469,16992
331,456,370,345,330,18798
316,486,376,443,432,17355
372,448,371,465,440,17259
405,511,437,453,441,17264
300,606,383,462,420,17168
372,448,383,441,445,17238
364,564,500,455,433,17072
348,479,370,431,384,17049
360,463,388,409,427,17117
371,484,423,494,434,17073
439,570,438,535,498,17262
336,543,470,465,416,17201
367,486,340,422,395,17299
313,464,384,363,446,17201
327,558,446,494,453,17066
384,471,381,449,464,17130
344,421,380,408,370,17195
350,489,473,388,478,17254
356,515,430,456,466,17224
355,480,466,452,465,17324
357,481,480,431,423,17077
358,496,474,375,453,17034
365,484,388,466,498,17026
374,536,453,517,435,17051
353,507,416,442,419,17061
367,461,338,454,438,17110
342,517,417,538,449,17328
282,504,463,392,441,17237
376,504,427,406,403,17100
350,608,463,498,480,17128
353,500,393,469,478,17036
315,482,390,392,379,17026
345,502,361,440,411,16993
359,565,423,9440,506,18401
418,597,458,533,516,18664
365,544,366,401,449,18715
390,487,428,430,383,18743
319,475,412,469,445,17205
325,544,492,481,471,17239
311,503,383,386,416,17236
360,501,377,470,447,17240
344,420,426,424,387,17243
324,462,449,442,443,17283
346,582,478,436,471,17035
344,479,400,466,424,17028
331,550,426,484,528,17183
306,471,376,444,401,17228
343,541,431,504,419,17345
370,493,557,499,492,17330
354,423,410,403,430,17256
383,518,406,453,451,17264
263,464,379,401,390,17179
373,580,485,482,521,17362
366,472,392,479,445,17143
325,436,393,392,384,17128
358,422,389,353,444,17123
361,609,492,545,589,17157
353,441,388,421,448,16997
344,466,415,395,392,17143
356,483,358,431,475,17213
417,515,414,449,436,17277
366,568,438,470,434,17204
323,502,440,353,419,17156
356,553,407,497,461,16965
309,498,371,372,421,16986
314,430,309,330,301,17017
386,517,385,441,476,17026
378,497,444,501,432,17027
296,409,389,378,404,17061
335,448,452,350,370,17228
394,488,466,433,449,17267
347,444,381,376,359,17232
348,431,430,390,456,17246
328,396,363,357,429,17242
337,462,332,456,400,17193
357,495,405,446,463,17246
308,545,456,497,399,17327
347,466,447,458,491,17223
325,507,390,448,410,17078
336,564,426,465,434,16983
363,495,388,447,433,17097
364,500,459,417,448,17295
364,490,392,418,441,17294
382,503,378,488,452,17312
360,578,409,503,473,17370
361,495,368,408,424,17098
306,492,414,359,366,17088
356,463,385,414,438,16968
412,488,382,441,453,17084
418,534,486,525,555,17289
340,403,448,369,371,17293
371,467,449,433,364,17297
359,489,456,433,423,17320
381,524,463,448,468,17187
336,403,374,373,396,17091
343,573,444,473,489,17038
364,519,428,470,420,16997
354,519,507,468,462,17226
389,459,390,409,458,17253
321,466,413,449,427,17249
360,564,374,447,473,26255
357,556,456,575,547,18736
419,639,440,531,579,18590
422,528,463,501,490,18614
343,502,389,451,444,18795
374,528,421,537,462,18617
462,518,406,407,478,18665
347,512,438,385,481,25141
425,653,405,428,480,19212
451,743,529,588,517,18643
372,532,467,459,479,18564
420,605,435,547,499,18975
679,535,449,526,485,18847
399,624,544,544,521,18832
331,495,385,382,401,18876
341,459,373,401,444,18727
473,513,390,422,436,18699
418,664,527,509,573,18876
335,517,500,456,449,18684
678,583,392,462,526,18585
390,616,485,492,457,18721
378,519,400,475,445,18892
385,565,433,477,524,18795
373,554,473,484,482,18722
522,576,432,489,409,18901
348,632,408,379,418,21286
498,571,505,609,561,21495
381,647,525,627,13021,17686
367,445,358,487,472,17017
366,599,405,540,504,17150
390,555,409,505,509,17146
385,502,430,468,447,17263
501,593,490,428,542,17826
326,471,473,464,522,19926
1004,572,375,430,1026,18922
365,503,407,388,438,17985
342,524,363,443,396,18938
354,546,490,513,633,18269
345,529,442,464,488,18493
330,467,447,358,407,17446
343,502,444,496,428,18072
360,568,498,474,490,17698
394,400,318,343,365,17815
300,423,325,399,427,17737
395,476,388,524,467,17715
358,521,551,421,466,19264
376,457,375,386,390,18448
363,507,386,467,391,17807
427,483,365,505,445,18356
328,572,472,458,703,18517
341,487,370,460,442,17801
416,459,413,427,530,18383
376,573,458,542,768,17759
368,397,368,319,356,18007
296,529,391,430,566,17715
383,588,459,500,467,18927
351,444,466,405,425,17891
334,503,517,444,523,18134
375,500,345,348,571,19074
388,530,449,488,490,18375
529,475,388,448,458,18235
363,626,427,497,558,18070
361,472,354,374,411,17562
335,445,356,404,489,18004
345,595,475,400,558,18116
366,413,321,386,366,17512
376,561,369,520,492,18003
313,516,428,456,618,17659
384,473,374,433,680,17769
341,532,402,461,405,17651
320,476,419,472,524,18151
351,486,407,428,702,17911
